Day,Sentiment Score,Candidate,State
2024-07-15,,Kamala,Nevada
2024-07-16,,Kamala,Nevada
2024-07-17,,Kamala,Nevada
2024-07-18,,Kamala,Nevada
2024-07-19,,Kamala,Nevada
2024-07-20,,Kamala,Nevada
2024-07-21,,Kamala,Nevada
2024-07-22,,Kamala,Nevada
2024-07-23,,Kamala,Nevada
2024-07-24,,Kamala,Nevada
2024-07-25,,Kamala,Nevada
2024-07-26,,Kamala,Nevada
2024-07-27,,Kamala,Nevada
2024-07-28,,Kamala,Nevada
2024-07-29,,Kamala,Nevada
2024-07-30,,Kamala,Nevada
2024-07-31,,Kamala,Nevada
2024-08-01,,Kamala,Nevada
2024-08-02,,Kamala,Nevada
2024-08-03,,Kamala,Nevada
2024-08-04,,Kamala,Nevada
2024-08-05,,Kamala,Nevada
2024-08-06,,Kamala,Nevada
2024-08-07,,Kamala,Nevada
2024-08-08,,Kamala,Nevada
2024-08-09,,Kamala,Nevada
2024-08-10,,Kamala,Nevada
2024-08-11,,Kamala,Nevada
2024-08-12,,Kamala,Nevada
2024-08-13,,Kamala,Nevada
2024-08-14,,Kamala,Nevada
2024-08-15,,Kamala,Nevada
2024-08-16,,Kamala,Nevada
2024-08-17,,Kamala,Nevada
2024-08-18,,Kamala,Nevada
2024-08-19,,Kamala,Nevada
2024-08-20,,Kamala,Nevada
2024-08-21,,Kamala,Nevada
2024-08-22,,Kamala,Nevada
2024-08-23,,Kamala,Nevada
2024-08-24,,Kamala,Nevada
2024-08-25,,Kamala,Nevada
2024-08-26,,Kamala,Nevada
2024-08-27,,Kamala,Nevada
2024-08-28,,Kamala,Nevada
2024-08-29,,Kamala,Nevada
2024-08-30,,Kamala,Nevada
2024-08-31,,Kamala,Nevada
2024-09-01,,Kamala,Nevada
2024-09-02,,Kamala,Nevada
2024-09-03,,Kamala,Nevada
2024-09-04,,Kamala,Nevada
2024-09-05,,Kamala,Nevada
2024-09-06,,Kamala,Nevada
2024-09-07,,Kamala,Nevada
2024-09-08,,Kamala,Nevada
2024-09-09,,Kamala,Nevada
2024-09-10,,Kamala,Nevada
2024-09-11,,Kamala,Nevada
2024-09-12,,Kamala,Nevada
2024-09-13,,Kamala,Nevada
2024-09-14,,Kamala,Nevada
2024-09-15,,Kamala,Nevada
2024-09-16,,Kamala,Nevada
2024-09-17,,Kamala,Nevada
2024-09-18,,Kamala,Nevada
2024-09-19,,Kamala,Nevada
2024-09-20,,Kamala,Nevada
2024-09-21,,Kamala,Nevada
2024-09-22,,Kamala,Nevada
2024-09-23,,Kamala,Nevada
2024-09-24,,Kamala,Nevada
2024-09-25,,Kamala,Nevada
2024-09-26,,Kamala,Nevada
2024-09-27,,Kamala,Nevada
2024-09-28,,Kamala,Nevada
2024-09-29,,Kamala,Nevada
2024-09-30,,Kamala,Nevada
2024-10-01,,Kamala,Nevada
2024-10-02,,Kamala,Nevada
2024-10-03,,Kamala,Nevada
2024-10-04,,Kamala,Nevada
2024-07-04,,Kamala,Nevada
2024-07-05,,Kamala,Nevada
2024-07-06,,Kamala,Nevada
2024-07-07,,Kamala,Nevada
2024-07-08,,Kamala,Nevada
2024-07-09,,Kamala,Nevada
2024-07-10,,Kamala,Nevada
2024-07-11,,Kamala,Nevada
2024-07-12,,Kamala,Nevada
2024-07-13,,Kamala,Nevada
2024-07-14,,Kamala,Nevada
2024-07-15,,Kamala,Nevada
2024-07-16,,Kamala,Nevada
2024-07-17,,Kamala,Nevada
2024-07-18,,Kamala,Nevada
2024-07-19,,Kamala,Nevada
2024-07-20,,Kamala,Nevada
2024-07-21,,Kamala,Nevada
2024-07-22,,Kamala,Nevada
2024-07-23,,Kamala,Nevada
2024-07-24,,Kamala,Nevada
2024-07-25,,Kamala,Nevada
2024-07-26,,Kamala,Nevada
2024-07-27,,Kamala,Nevada
2024-07-28,,Kamala,Nevada
2024-07-29,,Kamala,Nevada
2024-07-30,,Kamala,Nevada
2024-07-31,,Kamala,Nevada
2024-08-01,,Kamala,Nevada
2024-08-02,,Kamala,Nevada
2024-08-03,,Kamala,Nevada
2024-08-04,,Kamala,Nevada
2024-08-05,,Kamala,Nevada
2024-08-06,,Kamala,Nevada
2024-08-07,,Kamala,Nevada
2024-08-08,,Kamala,Nevada
2024-08-09,,Kamala,Nevada
2024-08-10,,Kamala,Nevada
2024-08-11,,Kamala,Nevada
2024-08-12,,Kamala,Nevada
2024-08-13,,Kamala,Nevada
2024-08-14,,Kamala,Nevada
2024-08-15,,Kamala,Nevada
2024-08-16,,Kamala,Nevada
2024-08-17,,Kamala,Nevada
2024-08-18,,Kamala,Nevada
2024-08-19,,Kamala,Nevada
2024-08-20,,Kamala,Nevada
2024-08-21,,Kamala,Nevada
2024-08-22,,Kamala,Nevada
2024-08-23,,Kamala,Nevada
2024-08-24,,Kamala,Nevada
2024-08-25,,Kamala,Nevada
2024-08-26,,Kamala,Nevada
2024-08-27,,Kamala,Nevada
2024-08-28,,Kamala,Nevada
2024-08-29,,Kamala,Nevada
2024-08-30,,Kamala,Nevada
2024-08-31,,Kamala,Nevada
2024-09-01,,Kamala,Nevada
2024-09-02,,Kamala,Nevada
2024-09-03,,Kamala,Nevada
2024-09-04,,Kamala,Nevada
2024-09-05,,Kamala,Nevada
2024-09-06,,Kamala,Nevada
2024-09-07,,Kamala,Nevada
2024-09-08,,Kamala,Nevada
2024-09-09,,Kamala,Nevada
2024-09-10,,Kamala,Nevada
2024-09-11,,Kamala,Nevada
2024-09-12,,Kamala,Nevada
2024-09-13,,Kamala,Nevada
2024-09-14,,Kamala,Nevada
2024-09-15,,Kamala,Nevada
2024-09-16,,Kamala,Nevada
2024-09-17,,Kamala,Nevada
2024-09-18,,Kamala,Nevada
2024-09-19,,Kamala,Nevada
2024-09-20,,Kamala,Nevada
2024-09-21,,Kamala,Nevada
2024-09-22,,Kamala,Nevada
2024-09-23,,Kamala,Nevada
2024-09-24,,Kamala,Nevada
2024-09-25,,Kamala,Nevada
2024-09-26,,Kamala,Nevada
2024-09-27,,Kamala,Nevada
2024-09-28,,Kamala,Nevada
2024-09-29,,Kamala,Nevada
2024-09-30,,Kamala,Nevada
2024-10-01,,Kamala,Nevada
2024-10-02,,Kamala,Nevada
2024-10-03,,Kamala,Nevada
2024-10-04,,Kamala,Nevada
2024-07-04,0.0,Kamala,Nevada
2024-07-05,0.0,Kamala,Nevada
2024-07-06,0.0,Kamala,Nevada
2024-07-07,0.0,Kamala,Nevada
2024-07-08,0.0,Kamala,Nevada
2024-07-09,0.0,Kamala,Nevada
2024-07-10,0.0,Kamala,Nevada
2024-07-11,0.0,Kamala,Nevada
2024-07-12,0.0,Kamala,Nevada
2024-07-13,0.0,Kamala,Nevada
2024-07-14,0.0,Kamala,Nevada
2024-07-15,0.0,Kamala,Nevada
2024-07-16,0.0,Kamala,Nevada
2024-07-17,0.0,Kamala,Nevada
2024-07-18,0.0,Kamala,Nevada
2024-07-19,0.0,Kamala,Nevada
2024-07-20,0.0,Kamala,Nevada
2024-07-21,100.0,Kamala,Nevada
2024-07-22,0.0,Kamala,Nevada
2024-07-23,74.0,Kamala,Nevada
2024-07-24,0.0,Kamala,Nevada
2024-07-25,0.0,Kamala,Nevada
2024-07-26,0.0,Kamala,Nevada
2024-07-27,0.0,Kamala,Nevada
2024-07-28,0.0,Kamala,Nevada
2024-07-29,0.0,Kamala,Nevada
2024-07-30,0.0,Kamala,Nevada
2024-07-31,0.0,Kamala,Nevada
2024-08-01,0.0,Kamala,Nevada
2024-08-02,0.0,Kamala,Nevada
2024-08-03,0.0,Kamala,Nevada
2024-08-04,0.0,Kamala,Nevada
2024-08-05,0.0,Kamala,Nevada
2024-08-06,0.0,Kamala,Nevada
2024-08-07,0.0,Kamala,Nevada
2024-08-08,0.0,Kamala,Nevada
2024-08-09,0.0,Kamala,Nevada
2024-08-10,100.0,Kamala,Nevada
2024-08-11,0.0,Kamala,Nevada
2024-08-12,0.0,Kamala,Nevada
2024-08-13,0.0,Kamala,Nevada
2024-08-14,0.0,Kamala,Nevada
2024-08-15,0.0,Kamala,Nevada
2024-08-16,0.0,Kamala,Nevada
2024-08-17,0.0,Kamala,Nevada
2024-08-18,0.0,Kamala,Nevada
2024-08-19,0.0,Kamala,Nevada
2024-08-20,0.0,Kamala,Nevada
2024-08-21,0.0,Kamala,Nevada
2024-08-22,0.0,Kamala,Nevada
2024-08-23,0.0,Kamala,Nevada
2024-08-24,0.0,Kamala,Nevada
2024-08-25,0.0,Kamala,Nevada
2024-08-26,0.0,Kamala,Nevada
2024-08-27,0.0,Kamala,Nevada
2024-08-28,0.0,Kamala,Nevada
2024-08-29,0.0,Kamala,Nevada
2024-08-30,0.0,Kamala,Nevada
2024-08-31,0.0,Kamala,Nevada
2024-09-01,0.0,Kamala,Nevada
2024-09-02,0.0,Kamala,Nevada
2024-09-03,0.0,Kamala,Nevada
2024-09-04,0.0,Kamala,Nevada
2024-09-05,0.0,Kamala,Nevada
2024-09-06,0.0,Kamala,Nevada
2024-09-07,0.0,Kamala,Nevada
2024-09-08,0.0,Kamala,Nevada
2024-09-09,0.0,Kamala,Nevada
2024-09-10,0.0,Kamala,Nevada
2024-09-11,77.0,Kamala,Nevada
2024-09-12,0.0,Kamala,Nevada
2024-09-13,0.0,Kamala,Nevada
2024-09-14,0.0,Kamala,Nevada
2024-09-15,0.0,Kamala,Nevada
2024-09-16,0.0,Kamala,Nevada
2024-09-17,0.0,Kamala,Nevada
2024-09-18,0.0,Kamala,Nevada
2024-09-19,0.0,Kamala,Nevada
2024-09-20,14.0,Kamala,Nevada
2024-09-21,15.0,Kamala,Nevada
2024-09-22,16.0,Kamala,Nevada
2024-09-23,22.0,Kamala,Nevada
2024-09-24,18.0,Kamala,Nevada
2024-09-25,20.0,Kamala,Nevada
2024-09-26,19.0,Kamala,Nevada
2024-09-27,19.0,Kamala,Nevada
2024-09-28,23.0,Kamala,Nevada
2024-09-29,30.0,Kamala,Nevada
2024-09-30,20.0,Kamala,Nevada
2024-10-01,18.0,Kamala,Nevada
2024-10-02,17.0,Kamala,Nevada
2024-10-03,12.0,Kamala,Nevada
2024-10-04,43.0,Kamala,Nevada
2024-07-04,,Kamala,Nevada
2024-07-05,,Kamala,Nevada
2024-07-06,,Kamala,Nevada
2024-07-07,,Kamala,Nevada
2024-07-08,,Kamala,Nevada
2024-07-09,,Kamala,Nevada
2024-07-10,,Kamala,Nevada
2024-07-11,,Kamala,Nevada
2024-07-12,,Kamala,Nevada
2024-07-13,,Kamala,Nevada
2024-07-14,,Kamala,Nevada
2024-07-15,,Kamala,Nevada
2024-07-16,,Kamala,Nevada
2024-07-17,,Kamala,Nevada
2024-07-18,,Kamala,Nevada
2024-07-19,,Kamala,Nevada
2024-07-20,,Kamala,Nevada
2024-07-21,,Kamala,Nevada
2024-07-22,,Kamala,Nevada
2024-07-23,,Kamala,Nevada
2024-07-24,,Kamala,Nevada
2024-07-25,,Kamala,Nevada
2024-07-26,,Kamala,Nevada
2024-07-27,,Kamala,Nevada
2024-07-28,,Kamala,Nevada
2024-07-29,,Kamala,Nevada
2024-07-30,,Kamala,Nevada
2024-07-31,,Kamala,Nevada
2024-08-01,,Kamala,Nevada
2024-08-02,,Kamala,Nevada
2024-08-03,,Kamala,Nevada
2024-08-04,,Kamala,Nevada
2024-08-05,,Kamala,Nevada
2024-08-06,,Kamala,Nevada
2024-08-07,,Kamala,Nevada
2024-08-08,,Kamala,Nevada
2024-08-09,,Kamala,Nevada
2024-08-10,,Kamala,Nevada
2024-08-11,,Kamala,Nevada
2024-08-12,,Kamala,Nevada
2024-08-13,,Kamala,Nevada
2024-08-14,,Kamala,Nevada
2024-08-15,,Kamala,Nevada
2024-08-16,,Kamala,Nevada
2024-08-17,,Kamala,Nevada
2024-08-18,,Kamala,Nevada
2024-08-19,,Kamala,Nevada
2024-08-20,,Kamala,Nevada
2024-08-21,,Kamala,Nevada
2024-08-22,,Kamala,Nevada
2024-08-23,,Kamala,Nevada
2024-08-24,,Kamala,Nevada
2024-08-25,,Kamala,Nevada
2024-08-26,,Kamala,Nevada
2024-08-27,,Kamala,Nevada
2024-08-28,,Kamala,Nevada
2024-08-29,,Kamala,Nevada
2024-08-30,,Kamala,Nevada
2024-08-31,,Kamala,Nevada
2024-09-01,,Kamala,Nevada
2024-09-02,,Kamala,Nevada
2024-09-03,,Kamala,Nevada
2024-09-04,,Kamala,Nevada
2024-09-05,,Kamala,Nevada
2024-09-06,,Kamala,Nevada
2024-09-07,,Kamala,Nevada
2024-09-08,,Kamala,Nevada
2024-09-09,,Kamala,Nevada
2024-09-10,,Kamala,Nevada
2024-09-11,,Kamala,Nevada
2024-09-12,,Kamala,Nevada
2024-09-13,,Kamala,Nevada
2024-09-14,,Kamala,Nevada
2024-09-15,,Kamala,Nevada
2024-09-16,,Kamala,Nevada
2024-09-17,,Kamala,Nevada
2024-09-18,,Kamala,Nevada
2024-09-19,,Kamala,Nevada
2024-09-20,,Kamala,Nevada
2024-09-21,,Kamala,Nevada
2024-09-22,,Kamala,Nevada
2024-09-23,,Kamala,Nevada
2024-09-24,,Kamala,Nevada
2024-09-25,,Kamala,Nevada
2024-09-26,,Kamala,Nevada
2024-09-27,,Kamala,Nevada
2024-09-28,,Kamala,Nevada
2024-09-29,,Kamala,Nevada
2024-09-30,,Kamala,Nevada
2024-10-01,,Kamala,Nevada
2024-10-02,,Kamala,Nevada
2024-10-03,,Kamala,Nevada
2024-10-04,,Kamala,Nevada
2024-07-04,,Kamala,Nevada
2024-07-05,,Kamala,Nevada
2024-07-06,,Kamala,Nevada
2024-07-07,,Kamala,Nevada
2024-07-08,,Kamala,Nevada
2024-07-09,,Kamala,Nevada
2024-07-10,,Kamala,Nevada
2024-07-11,,Kamala,Nevada
2024-07-12,,Kamala,Nevada
2024-07-13,,Kamala,Nevada
2024-07-14,,Kamala,Nevada
2024-07-15,,Kamala,Nevada
2024-07-16,,Kamala,Nevada
2024-07-17,,Kamala,Nevada
2024-07-18,,Kamala,Nevada
2024-07-19,,Kamala,Nevada
2024-07-20,,Kamala,Nevada
2024-07-21,,Kamala,Nevada
2024-07-22,,Kamala,Nevada
2024-07-23,,Kamala,Nevada
2024-07-24,,Kamala,Nevada
2024-07-25,,Kamala,Nevada
2024-07-26,,Kamala,Nevada
2024-07-27,,Kamala,Nevada
2024-07-28,,Kamala,Nevada
2024-07-29,,Kamala,Nevada
2024-07-30,,Kamala,Nevada
2024-07-31,,Kamala,Nevada
2024-08-01,,Kamala,Nevada
2024-08-02,,Kamala,Nevada
2024-08-03,,Kamala,Nevada
2024-08-04,,Kamala,Nevada
2024-08-05,,Kamala,Nevada
2024-08-06,,Kamala,Nevada
2024-08-07,,Kamala,Nevada
2024-08-08,,Kamala,Nevada
2024-08-09,,Kamala,Nevada
2024-08-10,,Kamala,Nevada
2024-08-11,,Kamala,Nevada
2024-08-12,,Kamala,Nevada
2024-08-13,,Kamala,Nevada
2024-08-14,,Kamala,Nevada
2024-08-15,,Kamala,Nevada
2024-08-16,,Kamala,Nevada
2024-08-17,,Kamala,Nevada
2024-08-18,,Kamala,Nevada
2024-08-19,,Kamala,Nevada
2024-08-20,,Kamala,Nevada
2024-08-21,,Kamala,Nevada
2024-08-22,,Kamala,Nevada
2024-08-23,,Kamala,Nevada
2024-08-24,,Kamala,Nevada
2024-08-25,,Kamala,Nevada
2024-08-26,,Kamala,Nevada
2024-08-27,,Kamala,Nevada
2024-08-28,,Kamala,Nevada
2024-08-29,,Kamala,Nevada
2024-08-30,,Kamala,Nevada
2024-08-31,,Kamala,Nevada
2024-09-01,,Kamala,Nevada
2024-09-02,,Kamala,Nevada
2024-09-03,,Kamala,Nevada
2024-09-04,,Kamala,Nevada
2024-09-05,,Kamala,Nevada
2024-09-06,,Kamala,Nevada
2024-09-07,,Kamala,Nevada
2024-09-08,,Kamala,Nevada
2024-09-09,,Kamala,Nevada
2024-09-10,,Kamala,Nevada
2024-09-11,,Kamala,Nevada
2024-09-12,,Kamala,Nevada
2024-09-13,,Kamala,Nevada
2024-09-14,,Kamala,Nevada
2024-09-15,,Kamala,Nevada
2024-09-16,,Kamala,Nevada
2024-09-17,,Kamala,Nevada
2024-09-18,,Kamala,Nevada
2024-09-19,,Kamala,Nevada
2024-09-20,,Kamala,Nevada
2024-09-21,,Kamala,Nevada
2024-09-22,,Kamala,Nevada
2024-09-23,,Kamala,Nevada
2024-09-24,,Kamala,Nevada
2024-09-25,,Kamala,Nevada
2024-09-26,,Kamala,Nevada
2024-09-27,,Kamala,Nevada
2024-09-28,,Kamala,Nevada
2024-09-29,,Kamala,Nevada
2024-09-30,,Kamala,Nevada
2024-10-01,,Kamala,Nevada
2024-10-02,,Kamala,Nevada
2024-10-03,,Kamala,Nevada
2024-10-04,,Kamala,Nevada
2024-07-03,,Kamala,North Carolina
2024-07-04,,Kamala,North Carolina
2024-07-05,,Kamala,North Carolina
2024-07-06,,Kamala,North Carolina
2024-07-07,,Kamala,North Carolina
2024-07-08,,Kamala,North Carolina
2024-07-09,,Kamala,North Carolina
2024-07-10,,Kamala,North Carolina
2024-07-11,,Kamala,North Carolina
2024-07-12,,Kamala,North Carolina
2024-07-13,,Kamala,North Carolina
2024-07-14,,Kamala,North Carolina
2024-07-15,,Kamala,North Carolina
2024-07-16,,Kamala,North Carolina
2024-07-17,,Kamala,North Carolina
2024-07-18,,Kamala,North Carolina
2024-07-19,,Kamala,North Carolina
2024-07-20,,Kamala,North Carolina
2024-07-21,,Kamala,North Carolina
2024-07-22,,Kamala,North Carolina
2024-07-23,,Kamala,North Carolina
2024-07-24,,Kamala,North Carolina
2024-07-25,,Kamala,North Carolina
2024-07-26,,Kamala,North Carolina
2024-07-27,,Kamala,North Carolina
2024-07-28,,Kamala,North Carolina
2024-07-29,,Kamala,North Carolina
2024-07-30,,Kamala,North Carolina
2024-07-31,,Kamala,North Carolina
2024-08-01,,Kamala,North Carolina
2024-08-02,,Kamala,North Carolina
2024-08-03,,Kamala,North Carolina
2024-08-04,,Kamala,North Carolina
2024-08-05,,Kamala,North Carolina
2024-08-06,,Kamala,North Carolina
2024-08-07,,Kamala,North Carolina
2024-08-08,,Kamala,North Carolina
2024-08-09,,Kamala,North Carolina
2024-08-10,,Kamala,North Carolina
2024-08-11,,Kamala,North Carolina
2024-08-12,,Kamala,North Carolina
2024-08-13,,Kamala,North Carolina
2024-08-14,,Kamala,North Carolina
2024-08-15,,Kamala,North Carolina
2024-08-16,,Kamala,North Carolina
2024-08-17,,Kamala,North Carolina
2024-08-18,,Kamala,North Carolina
2024-08-19,,Kamala,North Carolina
2024-08-20,,Kamala,North Carolina
2024-08-21,,Kamala,North Carolina
2024-08-22,,Kamala,North Carolina
2024-08-23,,Kamala,North Carolina
2024-08-24,,Kamala,North Carolina
2024-08-25,,Kamala,North Carolina
2024-08-26,,Kamala,North Carolina
2024-08-27,,Kamala,North Carolina
2024-08-28,,Kamala,North Carolina
2024-08-29,,Kamala,North Carolina
2024-08-30,,Kamala,North Carolina
2024-08-31,,Kamala,North Carolina
2024-09-01,,Kamala,North Carolina
2024-09-02,,Kamala,North Carolina
2024-09-03,,Kamala,North Carolina
2024-09-04,,Kamala,North Carolina
2024-09-05,,Kamala,North Carolina
2024-09-06,,Kamala,North Carolina
2024-09-07,,Kamala,North Carolina
2024-09-08,,Kamala,North Carolina
2024-09-09,,Kamala,North Carolina
2024-09-10,,Kamala,North Carolina
2024-09-11,,Kamala,North Carolina
2024-09-12,,Kamala,North Carolina
2024-09-13,,Kamala,North Carolina
2024-09-14,,Kamala,North Carolina
2024-09-15,,Kamala,North Carolina
2024-09-16,,Kamala,North Carolina
2024-09-17,,Kamala,North Carolina
2024-09-18,,Kamala,North Carolina
2024-09-19,,Kamala,North Carolina
2024-09-20,,Kamala,North Carolina
2024-09-21,,Kamala,North Carolina
2024-09-22,,Kamala,North Carolina
2024-09-23,,Kamala,North Carolina
2024-09-24,,Kamala,North Carolina
2024-09-25,,Kamala,North Carolina
2024-09-26,,Kamala,North Carolina
2024-09-27,,Kamala,North Carolina
2024-09-28,,Kamala,North Carolina
2024-09-29,,Kamala,North Carolina
2024-09-30,,Kamala,North Carolina
2024-10-01,,Kamala,North Carolina
2024-10-02,,Kamala,North Carolina
2024-10-03,,Kamala,North Carolina
2024-07-04,,Kamala,North Carolina
2024-07-05,,Kamala,North Carolina
2024-07-06,,Kamala,North Carolina
2024-07-07,,Kamala,North Carolina
2024-07-08,,Kamala,North Carolina
2024-07-09,,Kamala,North Carolina
2024-07-10,,Kamala,North Carolina
2024-07-11,,Kamala,North Carolina
2024-07-12,,Kamala,North Carolina
2024-07-13,,Kamala,North Carolina
2024-07-14,,Kamala,North Carolina
2024-07-15,,Kamala,North Carolina
2024-07-16,,Kamala,North Carolina
2024-07-17,,Kamala,North Carolina
2024-07-18,,Kamala,North Carolina
2024-07-19,,Kamala,North Carolina
2024-07-20,,Kamala,North Carolina
2024-07-21,,Kamala,North Carolina
2024-07-22,,Kamala,North Carolina
2024-07-23,,Kamala,North Carolina
2024-07-24,,Kamala,North Carolina
2024-07-25,,Kamala,North Carolina
2024-07-26,,Kamala,North Carolina
2024-07-27,,Kamala,North Carolina
2024-07-28,,Kamala,North Carolina
2024-07-29,,Kamala,North Carolina
2024-07-30,,Kamala,North Carolina
2024-07-31,,Kamala,North Carolina
2024-08-01,,Kamala,North Carolina
2024-08-02,,Kamala,North Carolina
2024-08-03,,Kamala,North Carolina
2024-08-04,,Kamala,North Carolina
2024-08-05,,Kamala,North Carolina
2024-08-06,,Kamala,North Carolina
2024-08-07,,Kamala,North Carolina
2024-08-08,,Kamala,North Carolina
2024-08-09,,Kamala,North Carolina
2024-08-10,,Kamala,North Carolina
2024-08-11,,Kamala,North Carolina
2024-08-12,,Kamala,North Carolina
2024-08-13,,Kamala,North Carolina
2024-08-14,,Kamala,North Carolina
2024-08-15,,Kamala,North Carolina
2024-08-16,,Kamala,North Carolina
2024-08-17,,Kamala,North Carolina
2024-08-18,,Kamala,North Carolina
2024-08-19,,Kamala,North Carolina
2024-08-20,,Kamala,North Carolina
2024-08-21,,Kamala,North Carolina
2024-08-22,,Kamala,North Carolina
2024-08-23,,Kamala,North Carolina
2024-08-24,,Kamala,North Carolina
2024-08-25,,Kamala,North Carolina
2024-08-26,,Kamala,North Carolina
2024-08-27,,Kamala,North Carolina
2024-08-28,,Kamala,North Carolina
2024-08-29,,Kamala,North Carolina
2024-08-30,,Kamala,North Carolina
2024-08-31,,Kamala,North Carolina
2024-09-01,,Kamala,North Carolina
2024-09-02,,Kamala,North Carolina
2024-09-03,,Kamala,North Carolina
2024-09-04,,Kamala,North Carolina
2024-09-05,,Kamala,North Carolina
2024-09-06,,Kamala,North Carolina
2024-09-07,,Kamala,North Carolina
2024-09-08,,Kamala,North Carolina
2024-09-09,,Kamala,North Carolina
2024-09-10,,Kamala,North Carolina
2024-09-11,,Kamala,North Carolina
2024-09-12,,Kamala,North Carolina
2024-09-13,,Kamala,North Carolina
2024-09-14,,Kamala,North Carolina
2024-09-15,,Kamala,North Carolina
2024-09-16,,Kamala,North Carolina
2024-09-17,,Kamala,North Carolina
2024-09-18,,Kamala,North Carolina
2024-09-19,,Kamala,North Carolina
2024-09-20,,Kamala,North Carolina
2024-09-21,,Kamala,North Carolina
2024-09-22,,Kamala,North Carolina
2024-09-23,,Kamala,North Carolina
2024-09-24,,Kamala,North Carolina
2024-09-25,,Kamala,North Carolina
2024-09-26,,Kamala,North Carolina
2024-09-27,,Kamala,North Carolina
2024-09-28,,Kamala,North Carolina
2024-09-29,,Kamala,North Carolina
2024-09-30,,Kamala,North Carolina
2024-10-01,,Kamala,North Carolina
2024-10-02,,Kamala,North Carolina
2024-10-03,,Kamala,North Carolina
2024-10-04,,Kamala,North Carolina
2024-07-04,,Kamala,North Carolina
2024-07-05,,Kamala,North Carolina
2024-07-06,,Kamala,North Carolina
2024-07-07,,Kamala,North Carolina
2024-07-08,,Kamala,North Carolina
2024-07-09,,Kamala,North Carolina
2024-07-10,,Kamala,North Carolina
2024-07-11,,Kamala,North Carolina
2024-07-12,,Kamala,North Carolina
2024-07-13,,Kamala,North Carolina
2024-07-14,,Kamala,North Carolina
2024-07-15,,Kamala,North Carolina
2024-07-16,,Kamala,North Carolina
2024-07-17,,Kamala,North Carolina
2024-07-18,,Kamala,North Carolina
2024-07-19,,Kamala,North Carolina
2024-07-20,,Kamala,North Carolina
2024-07-21,,Kamala,North Carolina
2024-07-22,,Kamala,North Carolina
2024-07-23,,Kamala,North Carolina
2024-07-24,,Kamala,North Carolina
2024-07-25,,Kamala,North Carolina
2024-07-26,,Kamala,North Carolina
2024-07-27,,Kamala,North Carolina
2024-07-28,,Kamala,North Carolina
2024-07-29,,Kamala,North Carolina
2024-07-30,,Kamala,North Carolina
2024-07-31,,Kamala,North Carolina
2024-08-01,,Kamala,North Carolina
2024-08-02,,Kamala,North Carolina
2024-08-03,,Kamala,North Carolina
2024-08-04,,Kamala,North Carolina
2024-08-05,,Kamala,North Carolina
2024-08-06,,Kamala,North Carolina
2024-08-07,,Kamala,North Carolina
2024-08-08,,Kamala,North Carolina
2024-08-09,,Kamala,North Carolina
2024-08-10,,Kamala,North Carolina
2024-08-11,,Kamala,North Carolina
2024-08-12,,Kamala,North Carolina
2024-08-13,,Kamala,North Carolina
2024-08-14,,Kamala,North Carolina
2024-08-15,,Kamala,North Carolina
2024-08-16,,Kamala,North Carolina
2024-08-17,,Kamala,North Carolina
2024-08-18,,Kamala,North Carolina
2024-08-19,,Kamala,North Carolina
2024-08-20,,Kamala,North Carolina
2024-08-21,,Kamala,North Carolina
2024-08-22,,Kamala,North Carolina
2024-08-23,,Kamala,North Carolina
2024-08-24,,Kamala,North Carolina
2024-08-25,,Kamala,North Carolina
2024-08-26,,Kamala,North Carolina
2024-08-27,,Kamala,North Carolina
2024-08-28,,Kamala,North Carolina
2024-08-29,,Kamala,North Carolina
2024-08-30,,Kamala,North Carolina
2024-08-31,,Kamala,North Carolina
2024-09-01,,Kamala,North Carolina
2024-09-02,,Kamala,North Carolina
2024-09-03,,Kamala,North Carolina
2024-09-04,,Kamala,North Carolina
2024-09-05,,Kamala,North Carolina
2024-09-06,,Kamala,North Carolina
2024-09-07,,Kamala,North Carolina
2024-09-08,,Kamala,North Carolina
2024-09-09,,Kamala,North Carolina
2024-09-10,,Kamala,North Carolina
2024-09-11,,Kamala,North Carolina
2024-09-12,,Kamala,North Carolina
2024-09-13,,Kamala,North Carolina
2024-09-14,,Kamala,North Carolina
2024-09-15,,Kamala,North Carolina
2024-09-16,,Kamala,North Carolina
2024-09-17,,Kamala,North Carolina
2024-09-18,,Kamala,North Carolina
2024-09-19,,Kamala,North Carolina
2024-09-20,,Kamala,North Carolina
2024-09-21,,Kamala,North Carolina
2024-09-22,,Kamala,North Carolina
2024-09-23,,Kamala,North Carolina
2024-09-24,,Kamala,North Carolina
2024-09-25,,Kamala,North Carolina
2024-09-26,,Kamala,North Carolina
2024-09-27,,Kamala,North Carolina
2024-09-28,,Kamala,North Carolina
2024-09-29,,Kamala,North Carolina
2024-09-30,,Kamala,North Carolina
2024-10-01,,Kamala,North Carolina
2024-10-02,,Kamala,North Carolina
2024-10-03,,Kamala,North Carolina
2024-10-04,,Kamala,North Carolina
2024-07-04,,Kamala,North Carolina
2024-07-05,,Kamala,North Carolina
2024-07-06,,Kamala,North Carolina
2024-07-07,,Kamala,North Carolina
2024-07-08,,Kamala,North Carolina
2024-07-09,,Kamala,North Carolina
2024-07-10,,Kamala,North Carolina
2024-07-11,,Kamala,North Carolina
2024-07-12,,Kamala,North Carolina
2024-07-13,,Kamala,North Carolina
2024-07-14,,Kamala,North Carolina
2024-07-15,,Kamala,North Carolina
